ID,路線ID,停車順番,バス会社ID,バス停ID,バス停名称,路線名称
17249,1050,12,430.0,10152,御陵前(東京都),西南部コース〔さくら台→高尾駅〕[はちバス]
17250,1050,13,430.0,10153,浅川原,西南部コース〔さくら台→高尾駅〕[はちバス]
17251,1050,14,430.0,10154,熊野神社前(八王子市),西南部コース〔さくら台→高尾駅〕[はちバス]
17252,1050,15,430.0,10155,高尾駅北口,西南部コース〔さくら台→高尾駅〕[はちバス]
17253,1050,16,430.0,10156,高尾駅西,西南部コース〔さくら台→高尾駅〕[はちバス]
17254,1050,17,430.0,10157,初沢会館・大光寺,西南部コース〔さくら台→高尾駅〕[はちバス]
17255,1050,18,430.0,10158,高尾駅南口,西南部コース〔さくら台→高尾駅〕[はちバス]
17256,1051,1,430.0,9651,菅生高校,小13/小14他[西東京バス]
17257,1051,2,430.0,10159,上菅生(東京都),小13/小14他[西東京バス]
17258,1051,3,430.0,10160,菅生学園学びの城,小13/小14他[西東京バス]
17259,1051,4,430.0,10161,菅生(東京都),小13/小14他[西東京バス]
17260,1051,5,430.0,10162,恵明学園前(東京都),小13/小14他[西東京バス]
17261,1051,6,430.0,10163,友田(東京都),小13/小14他[西東京バス]
17262,1051,7,430.0,10164,小作坂下,小13/小14他[西東京バス]
17263,1051,8,430.0,10165,小作坂上,小13/小14他[西東京バス]
17264,1051,9,430.0,10166,小作駅西口,小13/小14他[西東京バス]
17265,1052,1,430.0,9657,福生駅西口,福30[西東京バス]
17266,1052,2,430.0,10167,福生消防署,福30[西東京バス]
17267,1052,3,430.0,10168,福生警察署,福30[西東京バス]
17268,1052,4,430.0,10169,宗禅寺,福30[西東京バス]
17269,1052,5,430.0,10170,羽村駅西,福30[西東京バス]
17270,1052,6,430.0,10171,羽村堰上,福30[西東京バス]
17271,1052,7,430.0,10172,褝福寺入口,福30[西東京バス]
17272,1052,8,430.0,8952,田ノ上(東京都),福30[西東京バス]
17273,1052,9,430.0,8972,羽加美四丁目,福30[西東京バス]
17274,1052,10,430.0,10173,西小学校(羽村市),福30[西東京バス]
17275,1052,11,430.0,10174,美原会館入口,福30[西東京バス]
17276,1052,12,430.0,10175,羽西二丁目,福30[西東京バス]
17277,1052,13,430.0,10165,小作坂上,福30[西東京バス]
17278,1052,14,430.0,10166,小作駅西口,福30[西東京バス]
17279,1053,1,430.0,9116,上戸吹,ひ07〔サマーランド経由秋川方面〕[西東京バス]
17280,1053,2,430.0,9210,戸吹北工業団地,ひ07〔サマーランド経由秋川方面〕[西東京バス]
17281,1053,3,430.0,9117,秋留橋,ひ07〔サマーランド経由秋川方面〕[西東京バス]
17282,1053,4,430.0,9118,サマーランド,ひ07〔サマーランド経由秋川方面〕[西東京バス]
17283,1054,1,430.0,9118,サマーランド,ひ07〔サマーランド経由八王子方面〕[西東京バス]
17284,1054,2,430.0,9117,秋留橋,ひ07〔サマーランド経由八王子方面〕[西東京バス]
17285,1054,3,430.0,10176,牛沼(東京都),ひ07〔サマーランド経由八王子方面〕[西東京バス]
17286,1055,1,430.0,9515,拝島駅,ひ06[西東京バス]
17287,1055,2,430.0,10177,第三小学校(昭島市),ひ06[西東京バス]
17288,1055,3,430.0,10178,多摩工業高校,ひ06[西東京バス]
17289,1055,4,430.0,10179,松原(昭島市),ひ06[西東京バス]
17290,1055,5,430.0,10180,小荷田,ひ06[西東京バス]
17291,1055,6,430.0,10181,上宿(昭島市),ひ06[西東京バス]
17292,1055,7,430.0,10182,啓明学園,ひ06[西東京バス]
17293,1055,8,430.0,10183,拝島会館前,ひ06[西東京バス]
17294,1055,9,430.0,10184,拝島第一小学校,ひ06[西東京バス]
17295,1055,10,430.0,10185,拝島大師,ひ06[西東京バス]
17296,1055,11,430.0,10186,拝島河原,ひ06[西東京バス]
17297,1055,12,430.0,10187,拝島橋,ひ06[西東京バス]
17298,1055,13,430.0,10188,西武滝山台,ひ06[西東京バス]
17299,1055,14,430.0,10082,左入,ひ06[西東京バス]
17300,1055,15,430.0,9195,道の駅八王子滝山入口,ひ06[西東京バス]
17301,1055,16,430.0,10189,天神前(八王子市),ひ06[西東京バス]
17302,1055,17,430.0,9003,八王子郵便局,ひ06[西東京バス]
17303,1055,18,430.0,9002,浅川大橋南,ひ06[西東京バス]
17304,1055,19,430.0,10012,桑並木通り,ひ06[西東京バス]
17305,1055,20,430.0,10190,八王子駅北口,ひ06[西東京バス]
17306,1055,21,430.0,9191,京王八王子駅,ひ06[西東京バス]
17307,1056,1,430.0,9810,奥多摩駅,奥32[西東京バス]
17308,1056,2,430.0,9811,奥多摩中学校,奥32[西東京バス]
17309,1056,3,430.0,9812,神庭,奥32[西東京バス]
17310,1056,4,430.0,9810,奥多摩駅,奥32[西東京バス]
17311,1057,1,430.0,9639,看護学校入口(東京都),小08/河11[西東京バス]
17312,1057,2,430.0,10191,大門(青梅市),小08/河11[西東京バス]
17313,1057,3,430.0,9624,宮の前(青梅市),小08/河11[西東京バス]
17314,1057,4,430.0,9623,霞町新町,小08/河11[西東京バス]
17315,1057,5,430.0,9622,新町4丁目(東京都),小08/河11[西東京バス]
17316,1057,6,430.0,9621,誠明学園,小08/河11[西東京バス]
17317,1057,7,430.0,9620,小作駅東口,小08/河11[西東京バス]
17318,1058,1,430.0,10087,富士見小学校入口,羽33[西東京バス]
17319,1058,2,430.0,10088,図書館入口(東京都),羽33[西東京バス]
17320,1058,3,430.0,10089,羽村市役所,羽33[西東京バス]
17321,1058,4,430.0,10090,栄町2丁目(羽村市),羽33[西東京バス]
17322,1058,5,430.0,10091,栄町2丁目北,羽33[西東京バス]
17323,1058,6,430.0,10092,栄小学校(東京都),羽33[西東京バス]
17324,1058,7,430.0,10093,日野自動車北門(羽村市),羽33[西東京バス]
17325,1058,8,430.0,10094,ジェイテクト前(東京都),羽33[西東京バス]
17326,1058,9,430.0,10095,新町端野,羽33[西東京バス]
17327,1058,10,430.0,10096,青梅新町境,羽33[西東京バス]
17328,1058,11,430.0,10097,新町9丁目,羽33[西東京バス]
17329,1058,12,430.0,10098,中原(青梅市),羽33[西東京バス]
17330,1058,13,430.0,9588,新町東(東京都),羽33[西東京バス]
17331,1058,14,430.0,9589,住友前(東京都),羽33[西東京バス]
17332,1058,15,430.0,9590,末広町1丁目(東京都),羽33[西東京バス]
17333,1058,16,430.0,9591,西東京バス青梅支所,羽33[西東京バス]
17334,1059,1,430.0,9118,サマーランド,河15/河16/河17[西東京バス]
17335,1059,2,430.0,10192,秋留橋,河15/河16/河17[西東京バス]
17336,1059,3,430.0,9212,牛沼(東京都),河15/河16/河17[西東京バス]
17337,1059,4,430.0,9213,油平,河15/河16/河17[西東京バス]
17338,1059,5,430.0,9214,油平北,河15/河16/河17[西東京バス]
17339,1059,6,430.0,9119,秋川駅,河15/河16/河17[西東京バス]
17340,1059,7,430.0,9528,秋川キララホール入口,河15/河16/河17[西東京バス]
17341,1059,8,430.0,10050,イオンモール日の出,河15/河16/河17[西東京バス]
17342,1059,9,430.0,10010,日の出福祉園前,河15/河16/河17[西東京バス]
17343,1059,10,430.0,10011,秋川3丁目,河15/河16/河17[西東京バス]
17344,1059,11,430.0,9529,秋川4丁目,河15/河16/河17[西東京バス]
17345,1059,12,430.0,9530,神明森,河15/河16/河17[西東京バス]
17346,1059,13,430.0,9721,瀬戸岡上賀多,河15/河16/河17[西東京バス]
17347,1059,14,430.0,9532,菅瀬橋,河15/河16/河17[西東京バス]
17348,1059,15,430.0,9533,若宮(東京都),河15/河16/河17[西東京バス]
17349,1059,16,430.0,9534,鯉川橋,河15/河16/河17[西東京バス]
17350,1059,17,430.0,9535,下菅生,河15/河16/河17[西東京バス]
17351,1059,18,430.0,10162,恵明学園前(東京都),河15/河16/河17[西東京バス]
17352,1059,19,430.0,9606,友田(東京都),河15/河16/河17[西東京バス]
17353,1059,20,430.0,9607,友田南,河15/河16/河17[西東京バス]
17354,1059,21,430.0,9608,友田神社,河15/河16/河17[西東京バス]
17355,1059,22,430.0,9609,四谷(青梅市),河15/河16/河17[西東京バス]
17356,1059,23,430.0,9610,四谷橋,河15/河16/河17[西東京バス]
17357,1059,24,430.0,9611,長渕1丁目,河15/河16/河17[西東京バス]
17358,1059,25,430.0,9612,万場坂,河15/河16/河17[西東京バス]
17359,1059,26,430.0,9613,長渕駐在,河15/河16/河17[西東京バス]
17360,1059,27,430.0,9614,玉川神社前(青梅市),河15/河16/河17[西東京バス]
17361,1059,28,430.0,9652,長渕4丁目,河15/河16/河17[西東京バス]
17362,1059,29,430.0,9653,千ヶ瀬2丁目,河15/河16/河17[西東京バス]
17363,1059,30,430.0,9654,東青梅四丁目,河15/河16/河17[西東京バス]
17364,1059,31,430.0,9655,総合病院入口(東京都),河15/河16/河17[西東京バス]
17365,1059,32,430.0,9593,河辺駅南口,河15/河16/河17[西東京バス]
17366,1060,1,430.0,9109,武蔵五日市駅,都民の森連絡バス[西東京バス]
17367,1060,2,430.0,9443,十里木(東京都),都民の森連絡バス[西東京バス]
17368,1060,3,430.0,10193,本宿役場前,都民の森連絡バス[西東京バス]
17369,1060,4,430.0,10194,上川乗,都民の森連絡バス[西東京バス]
17370,1060,5,430.0,10195,笛吹入口(東京都),都民の森連絡バス[西東京バス]
17371,1060,6,430.0,10196,浅間尾根登山口,都民の森連絡バス[西東京バス]
17372,1060,7,430.0,10197,温泉センター(東京都),都民の森連絡バス[西東京バス]
17373,1060,8,430.0,10045,数馬,都民の森連絡バス[西東京バス]
17374,1060,9,430.0,10198,都民の森,都民の森連絡バス[西東京バス]
17375,1061,1,430.0,10099,栄町3丁目(羽村市),羽31/羽32/羽33〔羽村駅方面〕[西東京バス]
17376,1061,2,430.0,10106,日野自動車北門(羽村市),羽31/羽32/羽33〔羽村駅方面〕[西東京バス]
17377,1061,3,430.0,10199,栄小学校(東京都),羽31/羽32/羽33〔羽村駅方面〕[西東京バス]
17378,1061,4,430.0,10200,栄町2丁目北,羽31/羽32/羽33〔羽村駅方面〕[西東京バス]
17379,1061,5,430.0,10201,栄町2丁目(羽村市),羽31/羽32/羽33〔羽村駅方面〕[西東京バス]
17380,1061,6,430.0,10202,羽村市役所,羽31/羽32/羽33〔羽村駅方面〕[西東京バス]
17381,1061,7,430.0,10203,図書館入口(東京都),羽31/羽32/羽33〔羽村駅方面〕[西東京バス]
17382,1061,8,430.0,10204,富士見小学校入口,羽31/羽32/羽33〔羽村駅方面〕[西東京バス]
17383,1061,9,430.0,8886,羽村駅東口,羽31/羽32/羽33〔羽村駅方面〕[西東京バス]
17384,1062,1,430.0,9250,高尾駅北口,城01[西東京バス]
17385,1062,2,430.0,9251,森林科学園,城01[西東京バス]
17386,1062,3,430.0,9252,霞ヶ丘住宅(東京都),城01[西東京バス]
17387,1062,4,430.0,9253,宮の前(八王子市),城01[西東京バス]
17388,1062,5,430.0,9254,霊園前・八王子城跡入口,城01[西東京バス]
17389,1062,6,430.0,10205,八王子霊園南門,城01[西東京バス]
17390,1062,7,430.0,10206,八王子城跡,城01[西東京バス]
17391,1063,1,430.0,5039,京王八王子駅,長81/長82[西東京バス]
17392,1063,2,430.0,5040,八王子駅北口,長81/長82[西東京バス]
17393,1063,3,430.0,5041,横山町(東京都),長81/長82[西東京バス]
17394,1063,4,430.0,5042,横山町三丁目,長81/長82[西東京バス]
17395,1063,5,430.0,5043,八日町一丁目(東京都),長81/長82[西東京バス]
17396,1063,6,430.0,5044,八日町四丁目,長81/長82[西東京バス]
17397,1063,7,430.0,5045,織物組合前,長81/長82[西東京バス]
17398,1063,8,430.0,5046,本郷横丁,長81/長82[西東京バス]
17399,1063,9,430.0,5047,追分(八王子市),長81/長82[西東京バス]
17400,1063,10,430.0,5048,千人町一丁目,長81/長82[西東京バス]
17401,1063,11,430.0,5049,西八王子駅入口,長81/長82[西東京バス]
17402,1063,12,430.0,10207,西八王子駅北口,長81/長82[西東京バス]
17403,1063,13,430.0,9287,中央図書館前(八王子市),長81/長82[西東京バス]
17404,1063,14,430.0,5051,桑志高校,長81/長82[西東京バス]
17405,1063,15,430.0,10208,富士森高校,長81/長82[西東京バス]
17406,1063,16,430.0,10209,カインズ八王子長房店前(児童館前),長81/長82[西東京バス]
17407,1063,17,430.0,10210,長房センター,長81/長82[西東京バス]
17408,1063,18,430.0,10211,長房団地ふれあい館,長81/長82[西東京バス]
17409,1063,19,430.0,10212,長房団地,長81/長82[西東京バス]
17410,1063,20,430.0,10132,城山手入口,長81/長82[西東京バス]
17411,1063,21,430.0,10131,城山手中央,長81/長82[西東京バス]
17412,1063,22,430.0,10213,城山手西,長81/長82[西東京バス]
17413,1063,23,430.0,10214,城山手,長81/長82[西東京バス]
17414,1064,1,430.0,10207,西八王子駅北口,長81/長84/長85/長86[西東京バス]
17415,1064,2,430.0,9287,中央図書館前(八王子市),長81/長84/長85/長86[西東京バス]
17416,1064,3,430.0,5051,桑志高校,長81/長84/長85/長86[西東京バス]
17417,1064,4,430.0,10208,富士森高校,長81/長84/長85/長86[西東京バス]
17418,1064,5,430.0,10209,カインズ八王子長房店前(児童館前),長81/長84/長85/長86[西東京バス]
17419,1064,6,430.0,10210,長房センター,長81/長84/長85/長86[西東京バス]
17420,1064,7,430.0,10211,長房団地ふれあい館,長81/長84/長85/長86[西東京バス]
17421,1064,8,430.0,10132,城山手入口,長81/長84/長85/長86[西東京バス]
17422,1064,9,430.0,10131,城山手中央,長81/長84/長85/長86[西東京バス]
17423,1064,10,430.0,10213,城山手西,長81/長84/長85/長86[西東京バス]
17424,1064,11,430.0,10214,城山手,長81/長84/長85/長86[西東京バス]
17425,1065,1,430.0,10207,西八王子駅北口,長81/長83/長84/長85/長86[西東京バス]
17426,1065,2,430.0,9287,中央図書館前(八王子市),長81/長83/長84/長85/長86[西東京バス]
17427,1065,3,430.0,5051,桑志高校,長81/長83/長84/長85/長86[西東京バス]
17428,1065,4,430.0,10208,富士森高校,長81/長83/長84/長85/長86[西東京バス]
17429,1065,5,430.0,10209,カインズ八王子長房店前(児童館前),長81/長83/長84/長85/長86[西東京バス]
17430,1065,6,430.0,10210,長房センター,長81/長83/長84/長85/長86[西東京バス]
17431,1065,7,430.0,10211,長房団地ふれあい館,長81/長83/長84/長85/長86[西東京バス]
17432,1065,8,430.0,10215,長房団地,長81/長83/長84/長85/長86[西東京バス]
17433,1066,1,430.0,9143,創価大学正門東京富士美術館,高月01[西東京バス]
17434,1066,2,430.0,9142,谷野町,高月01[西東京バス]
17435,1066,3,430.0,10216,滝山城址下,高月01[西東京バス]
17436,1066,4,430.0,9202,農協前(八王子市),高月01[西東京バス]
17437,1066,5,430.0,9203,加住小学校,高月01[西東京バス]
17438,1066,6,430.0,9204,宮下橋(東京都),高月01[西東京バス]
17439,1066,7,430.0,9205,東宮下(東京都),高月01[西東京バス]
17440,1066,8,430.0,9206,宮下・杏林大学入口,高月01[西東京バス]
17441,1066,9,430.0,9207,下戸吹,高月01[西東京バス]
17442,1066,10,430.0,9208,落合橋(八王子市),高月01[西東京バス]
17443,1066,11,430.0,9209,戸吹,高月01[西東京バス]
17444,1067,1,430.0,9043,京王八王子駅,秋61/秋62/秋63[西東京バス]
17445,1067,2,430.0,9044,八王子駅北口,秋61/秋62/秋63[西東京バス]
17446,1067,3,430.0,9045,横山町(東京都),秋61/秋62/秋63[西東京バス]
17447,1067,4,430.0,9046,横山町三丁目,秋61/秋62/秋63[西東京バス]
17448,1067,5,430.0,9047,八日町一丁目(東京都),秋61/秋62/秋63[西東京バス]
17449,1067,6,430.0,9048,八日町四丁目,秋61/秋62/秋63[西東京バス]
17450,1067,7,430.0,9049,織物組合前,秋61/秋62/秋63[西東京バス]
17451,1067,8,430.0,9050,本郷横丁,秋61/秋62/秋63[西東京バス]
17452,1067,9,430.0,9051,平岡町(東京都),秋61/秋62/秋63[西東京バス]
17453,1067,10,430.0,9052,中野上町郵便局[高尾ポテト前],秋61/秋62/秋63[西東京バス]
17454,1067,11,430.0,9053,中野(八王子市),秋61/秋62/秋63[西東京バス]
17455,1067,12,430.0,9054,西中野2丁目,秋61/秋62/秋63[西東京バス]
17456,1067,13,430.0,9031,西中野3丁目,秋61/秋62/秋63[西東京バス]
17457,1067,14,430.0,9032,東楢原,秋61/秋62/秋63[西東京バス]
17458,1067,15,430.0,9033,神社前(八王子市),秋61/秋62/秋63[西東京バス]
17459,1067,16,430.0,9034,一本松(八王子市),秋61/秋62/秋63[西東京バス]
17460,1067,17,430.0,9035,楢原町,秋61/秋62/秋63[西東京バス]
17461,1067,18,430.0,9110,佐貫(東京都),秋61/秋62/秋63[西東京バス]
17462,1067,19,430.0,9111,犬目,秋61/秋62/秋63[西東京バス]
17463,1067,20,430.0,9112,谷戸(八王子市),秋61/秋62/秋63[西東京バス]
17464,1067,21,430.0,9113,ゴルフ場入口(東京都),秋61/秋62/秋63[西東京バス]
17465,1067,22,430.0,9114,戸吹スポーツ公園入口,秋61/秋62/秋63[西東京バス]
17466,1067,23,430.0,10217,戸吹町交差点,秋61/秋62/秋63[西東京バス]
17467,1067,24,430.0,10218,南雨間,秋61/秋62/秋63[西東京バス]
17468,1067,25,430.0,10055,雨間,秋61/秋62/秋63[西東京バス]
17469,1067,26,430.0,9525,あきる野市役所秋川庁舎,秋61/秋62/秋63[西東京バス]
17470,1067,27,430.0,9526,あきる野保健相談所,秋61/秋62/秋63[西東京バス]
17471,1067,28,430.0,9527,秋川駅,秋61/秋62/秋63[西東京バス]
17472,1067,29,430.0,9528,秋川キララホール入口,秋61/秋62/秋63[西東京バス]
17473,1067,30,430.0,10048,秋川3丁目,秋61/秋62/秋63[西東京バス]
17474,1067,31,430.0,10049,日の出福祉園前,秋61/秋62/秋63[西東京バス]
17475,1067,32,430.0,10050,イオンモール日の出,秋61/秋62/秋63[西東京バス]
17476,1068,1,430.0,9670,福生駅西口,福25[西東京バス]
17477,1068,2,430.0,9671,長沢(東京都),福25[西東京バス]
17478,1068,3,430.0,9672,清厳院橋,福25[西東京バス]
17479,1068,4,430.0,9673,中福生,福25[西東京バス]
17480,1068,5,430.0,9674,市営プール(福生市),福25[西東京バス]
17481,1068,6,430.0,9675,多摩橋,福25[西東京バス]
17482,1068,7,430.0,9676,二の宮(東京都),福25[西東京バス]
17483,1068,8,430.0,9677,昭和橋(あきる野市),福25[西東京バス]
17484,1068,9,430.0,10061,小川(あきる野市),福25[西東京バス]
17485,1068,10,430.0,10062,玉見ヶ崎,福25[西東京バス]
17486,1068,11,430.0,10219,睦橋(東京都),福25[西東京バス]
17487,1068,12,430.0,10220,内出(東京都),福25[西東京バス]
17488,1068,13,430.0,10221,内出東,福25[西東京バス]
17489,1068,14,430.0,9515,拝島駅,福25[西東京バス]
17490,1069,1,430.0,9143,創価大学正門東京富士美術館,美49[西東京バス]
17491,1069,2,430.0,9895,中野市民センター,美49[西東京バス]
17492,1069,3,430.0,10222,新清水橋,美49[西東京バス]
17493,1069,4,430.0,9055,東楢原,美49[西東京バス]
17494,1069,5,430.0,9033,神社前(八王子市),美49[西東京バス]
17495,1069,6,430.0,9034,一本松(八王子市),美49[西東京バス]
17496,1069,7,430.0,9035,楢原町,美49[西東京バス]
17497,1070,1,430.0,9515,拝島駅,拝01[西東京バス]
17498,1070,2,430.0,9516,内出東,拝01[西東京バス]
17499,1070,3,430.0,9517,内出(東京都),拝01[西東京バス]
17500,1070,4,430.0,9518,睦橋(東京都),拝01[西東京バス]
17501,1070,5,430.0,9519,玉見ヶ崎,拝01[西東京バス]
17502,1070,6,430.0,9520,小川(あきる野市),拝01[西東京バス]
17503,1070,7,430.0,9521,西小川(東京都),拝01[西東京バス]
17504,1070,8,430.0,9522,野辺南,拝01[西東京バス]
17505,1070,9,430.0,9523,日室塚,拝01[西東京バス]
17506,1070,10,430.0,9524,東雨間,拝01[西東京バス]
17507,1070,11,430.0,9525,あきる野市役所秋川庁舎,拝01[西東京バス]
17508,1070,12,430.0,9526,あきる野保健相談所,拝01[西東京バス]
17509,1070,13,430.0,9527,秋川駅,拝01[西東京バス]
17510,1070,14,430.0,9528,秋川キララホール入口,拝01[西東京バス]
17511,1070,15,430.0,10048,秋川3丁目,拝01[西東京バス]
17512,1070,16,430.0,10049,日の出福祉園前,拝01[西東京バス]
17513,1070,17,430.0,10050,イオンモール日の出,拝01[西東京バス]
17514,1070,18,430.0,10009,阿伎留医療センター,拝01[西東京バス]
17515,1071,1,430.0,10207,西八王子駅北口,長85[西東京バス]
17516,1071,2,430.0,9287,中央図書館前(八王子市),長85[西東京バス]
17517,1071,3,430.0,5051,桑志高校,長85[西東京バス]
17518,1071,4,430.0,10208,富士森高校,長85[西東京バス]
17519,1071,5,430.0,10209,カインズ八王子長房店前(児童館前),長85[西東京バス]
17520,1071,6,430.0,10210,長房センター,長85[西東京バス]
17521,1071,7,430.0,10211,長房団地ふれあい館,長85[西東京バス]
17522,1071,8,430.0,10132,城山手入口,長85[西東京バス]
17523,1071,9,430.0,10131,城山手中央,長85[西東京バス]
17524,1071,10,430.0,10213,城山手西,長85[西東京バス]
17525,1071,11,430.0,10214,城山手,長85[西東京バス]
17526,1071,12,430.0,10223,出羽橋,長85[西東京バス]
17527,1071,13,430.0,9281,鍛冶屋敷(東京都),長85[西東京バス]
17528,1071,14,430.0,9280,城山大橋,長85[西東京バス]
17529,1071,15,430.0,9348,霞ヶ丘住宅(東京都),長85[西東京バス]
17530,1071,16,430.0,9349,森林科学園,長85[西東京バス]
17531,1071,17,430.0,9350,高尾駅北口,長85[西東京バス]
17532,1072,1,430.0,10207,西八王子駅北口,長86[西東京バス]
17533,1072,2,430.0,9287,中央図書館前(八王子市),長86[西東京バス]
17534,1072,3,430.0,5051,桑志高校,長86[西東京バス]
17535,1072,4,430.0,10208,富士森高校,長86[西東京バス]
17536,1072,5,430.0,10209,カインズ八王子長房店前(児童館前),長86[西東京バス]
17537,1072,6,430.0,10210,長房センター,長86[西東京バス]
17538,1072,7,430.0,10211,長房団地ふれあい館,長86[西東京バス]
17539,1072,8,430.0,10132,城山手入口,長86[西東京バス]
17540,1072,9,430.0,10131,城山手中央,長86[西東京バス]
17541,1072,10,430.0,10213,城山手西,長86[西東京バス]
17542,1072,11,430.0,10214,城山手,長86[西東京バス]
17543,1072,12,430.0,10223,出羽橋,長86[西東京バス]
17544,1072,13,430.0,9274,元八2丁目,長86[西東京バス]
17545,1072,14,430.0,9275,元八2丁目北,長86[西東京バス]
17546,1072,15,430.0,9276,ホーメストタウン,長86[西東京バス]
17547,1072,16,430.0,9419,ホーメストタウン北,長86[西東京バス]
17548,1072,17,430.0,9420,けやき公園前(八王子市),長86[西東京バス]
17549,1072,18,430.0,9256,タウン入口,長86[西東京バス]
17550,1072,19,430.0,9257,川原宿大橋,長86[西東京バス]
17551,1072,20,430.0,9268,恩方上宿,長86[西東京バス]
17552,1072,21,430.0,9269,恩方営業所,長86[西東京バス]
17553,1073,1,430.0,9527,秋川駅,小07[西東京バス]
17554,1073,2,430.0,9528,秋川キララホール入口,小07[西東京バス]
17555,1073,3,430.0,10048,秋川3丁目,小07[西東京バス]
17556,1073,4,430.0,10049,日の出福祉園前,小07[西東京バス]
17557,1073,5,430.0,10050,イオンモール日の出,小07[西東京バス]
17558,1073,6,430.0,10009,阿伎留医療センター,小07[西東京バス]
17559,1074,1,430.0,10224,京王八王子駅,市街地循環〔京王八王子駅-いちょうホール北〕[西東京バス]
17560,1074,2,430.0,9044,八王子駅北口,市街地循環〔京王八王子駅-いちょうホール北〕[西東京バス]
17561,1074,3,430.0,10225,三崎町(EBISUYA前),市街地循環〔京王八王子駅-いちょうホール北〕[西東京バス]
17562,1074,4,430.0,10226,寺町北,市街地循環〔京王八王子駅-いちょうホール北〕[西東京バス]
17563,1074,5,430.0,10227,南町(八王子市),市街地循環〔京王八王子駅-いちょうホール北〕[西東京バス]
17564,1074,6,430.0,10228,みずき通り(東京都),市街地循環〔京王八王子駅-いちょうホール北〕[西東京バス]
17565,1074,7,430.0,10229,いちょうホール北,市街地循環〔京王八王子駅-いちょうホール北〕[西東京バス]
17566,1075,1,430.0,10229,いちょうホール北,市街地循環〔いちょうホール北-八王子駅北口〕[西東京バス]
17567,1075,2,430.0,10230,妙薬寺,市街地循環〔いちょうホール北-八王子駅北口〕[西東京バス]
17568,1075,3,430.0,10231,元横山町1丁目,市街地循環〔いちょうホール北-八王子駅北口〕[西東京バス]
17569,1075,4,430.0,10232,沢淵,市街地循環〔いちょうホール北-八王子駅北口〕[西東京バス]
17570,1075,5,430.0,10233,第五中学校前(八王子市),市街地循環〔いちょうホール北-八王子駅北口〕[西東京バス]
17571,1075,6,430.0,10234,明神町(東京都),市街地循環〔いちょうホール北-八王子駅北口〕[西東京バス]
17572,1075,7,430.0,10224,京王八王子駅,市街地循環〔いちょうホール北-八王子駅北口〕[西東京バス]
17573,1075,8,430.0,9044,八王子駅北口,市街地循環〔いちょうホール北-八王子駅北口〕[西東京バス]
17574,1076,1,1592.0,10235,新宿駅西口,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17575,1076,2,1592.0,10236,日野駅(東京都),東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17576,1076,3,1592.0,10237,東光寺団地入口,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17577,1076,4,1592.0,10238,多摩大橋,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17578,1076,5,1592.0,10239,宇津木台南,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17579,1076,6,1592.0,10240,ケンウッド前,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17580,1076,7,1592.0,10241,北八王子駅入口,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17581,1076,8,1592.0,10242,八王子駅北口,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17582,1076,9,1592.0,10243,京王八王子駅,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17583,1076,10,1592.0,10244,八日町四丁目,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17584,1076,11,1592.0,10245,横川(東京都),東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17585,1076,12,1592.0,10246,西八王子駅入口,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17586,1076,13,1592.0,10247,高尾駅南口,東京都内/八王子・日野-新宿<通勤ライナー>[高速バス]
17587,1077,1,1482.0,10248,長井折返場,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17588,1077,2,1482.0,10249,長井公会堂前,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17589,1077,3,1482.0,10250,日の出山荘入口,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17590,1077,4,1482.0,10251,大久野病院入口,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17591,1077,5,1482.0,10252,水口[東京都],ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17592,1077,6,1482.0,10253,坂本交差点入口,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17593,1077,7,1482.0,10254,北原[東京都],ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17594,1077,8,1482.0,10255,萱窪会館前,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17595,1077,9,1482.0,10256,羽生,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17596,1077,10,1482.0,10257,諏訪下橋(日の出町),ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17597,1077,11,1482.0,10258,落合(日の出町),ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17598,1077,12,1482.0,10259,坂本橋[西多摩郡日の出町],ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17599,1077,13,1482.0,10260,玉の内,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
